0.00648,-0.0611,0.0026,-0.066
0.00647,-0.061,0.00259,-0.066
0.00646,-0.0609,0.00258,-0.0659
0.00646,-0.0609,0.00258,-0.0658
0.00645,-0.0608,0.00257,-0.0657
0.00644,-0.0607,0.00256,-0.0657
0.00643,-0.0606,0.00255,-0.0656
0.00643,-0.0605,0.00255,-0.0655
0.00642,-0.0605,0.00254,-0.0655
0.00641,-0.0604,0.00253,-0.0654
0.00641,-0.0603,0.00253,-0.0653
0.0064,-0.0602,0.00252,-0.0653
0.00639,-0.0602,0.00251,-0.0652
0.00639,-0.0601,0.0025,-0.0651
0.00638,-0.06,0.0025,-0.0651
0.00637,-0.0599,0.00249,-0.065
0.00637,-0.0598,0.00248,-0.0649
0.00636,-0.0598,0.00247,-0.0648
0.00635,-0.0597,0.00247,-0.0648
0.00635,-0.0596,0.00246,-0.0647
0.00634,-0.0595,0.00245,-0.0646
0.00633,-0.0594,0.00244,-0.0646
0.00633,-0.0594,0.00243,-0.0645
0.00632,-0.0593,0.00243,-0.0644
0.00631,-0.0592,0.00242,-0.0643
0.0063,-0.0591,0.00241,-0.0643
0.0063,-0.059,0.0024,-0.0642
0.00629,-0.059,0.00239,-0.0641
0.00628,-0.0589,0.00239,-0.0641
0.00628,-0.0588,0.00238,-0.064
0.00627,-0.0587,0.00237,-0.0639
0.00626,-0.0586,0.00236,-0.0638
0.00626,-0.0586,0.00235,-0.0638
0.00625,-0.0585,0.00235,-0.0637
0.00624,-0.0584,0.00234,-0.0636
0.00623,-0.0583,0.00233,-0.0636
0.00623,-0.0582,0.00232,-0.0635
0.00622,-0.0582,0.00231,-0.0634
0.00621,-0.0581,0.00231,-0.0633
0.00621,-0.058,0.0023,-0.0633
0.0062,-0.0579,0.00229,-0.0632
0.00619,-0.0578,0.00228,-0.0631
0.00619,-0.0578,0.00227,-0.063
0.00618,-0.0577,0.00227,-0.063
0.00617,-0.0576,0.00226,-0.0629
0.00617,-0.0575,0.00225,-0.0628
0.00616,-0.0574,0.00224,-0.0627
0.00615,-0.0574,0.00223,-0.0627
0.00614,-0.0573,0.00222,-0.0626
0.00614,-0.0572,0.00222,-0.0625
0.00613,-0.0571,0.00221,-0.0624
0.00612,-0.0571,0.0022,-0.0624
0.00612,-0.057,0.00219,-0.0623
0.00611,-0.0569,0.00218,-0.0622
0.0061,-0.0568,0.00218,-0.0621
0.0061,-0.0567,0.00217,-0.0621
0.00609,-0.0567,0.00216,-0.062
0.00608,-0.0566,0.00215,-0.0619
0.00608,-0.0565,0.00214,-0.0618
0.00607,-0.0564,0.00213,-0.0618
0.00606,-0.0563,0.00213,-0.0617
0.00606,-0.0563,0.00212,-0.0616
0.00605,-0.0562,0.00211,-0.0615
0.00604,-0.0561,0.0021,-0.0615
0.00604,-0.056,0.00209,-0.0614
0.00603,-0.056,0.00208,-0.0613
0.00602,-0.0559,0.00207,-0.0612
0.00602,-0.0558,0.00207,-0.0612
0.00601,-0.0557,0.00206,-0.0611
0.006,-0.0556,0.00205,-0.061
0.006,-0.0556,0.00204,-0.0609
0.00599,-0.0555,0.00203,-0.0609
0.00598,-0.0554,0.00202,-0.0608
0.00598,-0.0553,0.00201,-0.0607
0.00597,-0.0553,0.00201,-0.0606
0.00596,-0.0552,0.002,-0.0606
0.00596,-0.0551,0.00199,-0.0605
0.00595,-0.055,0.00198,-0.0604
0.00594,-0.0549,0.00197,-0.0603
0.00594,-0.0549,0.00196,-0.0602
0.00593,-0.0548,0.00195,-0.0602
0.00592,-0.0547,0.00195,-0.0601
0.00592,-0.0546,0.00194,-0.06
0.00591,-0.0546,0.00193,-0.0599
0.0059,-0.0545,0.00192,-0.0599
0.0059,-0.0544,0.00191,-0.0598
0.00589,-0.0543,0.0019,-0.0597
0.00588,-0.0542,0.00189,-0.0596
0.00588,-0.0542,0.00188,-0.0596
0.00587,-0.0541,0.00188,-0.0595
0.00586,-0.054,0.00187,-0.0594
0.00586,-0.0539,0.00186,-0.0593
0.00585,-0.0539,0.00185,-0.0592
0.00584,-0.0538,0.00184,-0.0592
0.00584,-0.0537,0.00183,-0.0591
0.00583,-0.0536,0.00182,-0.059
0.00582,-0.0536,0.00182,-0.0589
0.00582,-0.0535,0.00181,-0.0589
0.00581,-0.0534,0.0018,-0.0588
0.0058,-0.0533,0.00179,-0.0587
0.0058,-0.0532,0.00178,-0.0586
0.00579,-0.0532,0.00177,-0.0585
0.00578,-0.0531,0.00176,-0.0585
0.00578,-0.053,0.00175,-0.0584
0.00577,-0.0529,0.00175,-0.0583
0.00576,-0.0529,0.00174,-0.0582
0.00576,-0.0528,0.00173,-0.0582
0.00575,-0.0527,0.00172,-0.0581
0.00575,-0.0526,0.00171,-0.058
0.00574,-0.0526,0.0017,-0.0579
0.00573,-0.0525,0.00169,-0.0578
0.00573,-0.0524,0.00168,-0.0578
0.00572,-0.0523,0.00167,-0.0577
0.00571,-0.0523,0.00166,-0.0576
0.00571,-0.0522,0.00165,-0.0575
0.0057,-0.0521,0.00164,-0.0574
0.00569,-0.052,0.00163,-0.0574
0.00569,-0.0519,0.00162,-0.0573
0.00568,-0.0519,0.00161,-0.0572
0.00567,-0.0518,0.0016,-0.0571
0.00567,-0.0517,0.00159,-0.0571
0.00566,-0.0516,0.00158,-0.057
0.00566,-0.0516,0.00157,-0.0569
0.00565,-0.0515,0.00156,-0.0568
0.00564,-0.0514,0.00155,-0.0567
0.00564,-0.0513,0.00154,-0.0567
0.00563,-0.0513,0.00153,-0.0566
0.00562,-0.0512,0.00152,-0.0565
0.00562,-0.0511,0.0015,-0.0564
0.00561,-0.051,0.00149,-0.0563
0.0056,-0.051,0.00148,-0.0563
0.0056,-0.0509,0.00147,-0.0562
0.00559,-0.0508,0.00146,-0.0561
0.00559,-0.0507,0.00145,-0.056
0.00558,-0.0507,0.00144,-0.056
0.00557,-0.0506,0.00143,-0.0559
0.00557,-0.0505,0.00142,-0.0558
0.00556,-0.0504,0.00141,-0.0557
0.00555,-0.0504,0.0014,-0.0556
0.00555,-0.0503,0.00139,-0.0556
0.00554,-0.0502,0.00138,-0.0555
0.00554,-0.0501,0.00137,-0.0554
0.00553,-0.0501,0.00136,-0.0553
0.00552,-0.05,0.00135,-0.0553
0.00552,-0.0499,0.00134,-0.0552
0.00551,-0.0499,0.00132,-0.0551
0.0055,-0.0498,0.00131,-0.055
0.0055,-0.0497,0.0013,-0.0549
0.00549,-0.0496,0.00129,-0.0549
0.00549,-0.0496,0.00128,-0.0548
0.00548,-0.0495,0.00127,-0.0547
0.00547,-0.0494,0.00126,-0.0546
0.00547,-0.0493,0.00125,-0.0545
0.00546,-0.0493,0.00124,-0.0545
0.00546,-0.0492,0.00123,-0.0544
0.00545,-0.0491,0.00122,-0.0543
0.00544,-0.049,0.00121,-0.0542
0.00544,-0.049,0.0012,-0.0542
0.00543,-0.0489,0.00119,-0.0541
0.00542,-0.0488,0.00118,-0.054
0.00542,-0.0487,0.00117,-0.0539
0.00541,-0.0487,0.00116,-0.0538
0.00541,-0.0486,0.00115,-0.0538
0.0054,-0.0485,0.00114,-0.0537
0.00539,-0.0485,0.00114,-0.0536
0.00539,-0.0484,0.00113,-0.0535
0.00538,-0.0483,0.00112,-0.0535
0.00538,-0.0482,0.00111,-0.0534
0.00537,-0.0482,0.0011,-0.0533
0.00536,-0.0481,0.00109,-0.0532
0.00536,-0.048,0.00108,-0.0531
0.00535,-0.0479,0.00107,-0.0531
0.00535,-0.0479,0.00106,-0.053
0.00534,-0.0478,0.00105,-0.0529
0.00533,-0.0477,0.00104,-0.0528
0.00533,-0.0476,0.00103,-0.0528
0.00532,-0.0476,0.00103,-0.0527
0.00532,-0.0475,0.00102,-0.0526
0.00531,-0.0474,0.00101,-0.0525
0.0053,-0.0474,0.000999,-0.0524
0.0053,-0.0473,0.00099,-0.0524
0.00529,-0.0472,0.000982,-0.0523
0.00529,-0.0471,0.000973,-0.0522
0.00528,-0.0471,0.000965,-0.0521
0.00527,-0.047,0.000956,-0.0521
0.00527,-0.0469,0.000948,-0.052
0.00526,-0.0469,0.00094,-0.0519
0.00526,-0.0468,0.000931,-0.0518
0.00525,-0.0467,0.000923,-0.0518
0.00525,-0.0466,0.000915,-0.0517
0.00524,-0.0466,0.000907,-0.0516
0.00523,-0.0465,0.000899,-0.0515
0.00523,-0.0464,0.000891,-0.0514
0.00522,-0.0464,0.000883,-0.0514
0.00522,-0.0463,0.000875,-0.0513
0.00521,-0.0462,0.000867,-0.0512
0.0052,-0.0461,0.000859,-0.0511
0.0052,-0.0461,0.000852,-0.0511
0.00519,-0.046,0.000844,-0.051
0.00519,-0.0459,0.000836,-0.0509
0.00518,-0.0459,0.000829,-0.0508
0.00518,-0.0458,0.000821,-0.0508
0.00517,-0.0457,0.000814,-0.0507
0.00516,-0.0456,0.000806,-0.0506
0.00516,-0.0456,0.000799,-0.0505
0.00515,-0.0455,0.000791,-0.0504
0.00515,-0.0454,0.000784,-0.0504
0.00514,-0.0454,0.000777,-0.0503
0.00514,-0.0453,0.000769,-0.0502
0.00513,-0.0452,0.000762,-0.0501
0.00512,-0.0451,0.000755,-0.0501
0.00512,-0.0451,0.000747,-0.05
0.00511,-0.045,0.00074,-0.0499
0.00511,-0.0449,0.000733,-0.0498
0.0051,-0.0449,0.000726,-0.0498
0.0051,-0.0448,0.000719,-0.0497
0.00509,-0.0447,0.000712,-0.0496
0.00508,-0.0447,0.000705,-0.0495
0.00508,-0.0446,0.000698,-0.0495
0.00507,-0.0445,0.000691,-0.0494
0.00507,-0.0444,0.000684,-0.0493
0.00506,-0.0444,0.000677,-0.0492
0.00506,-0.0443,0.00067,-0.0492
0.00505,-0.0442,0.000664,-0.0491
0.00505,-0.0442,0.000657,-0.049
0.00504,-0.0441,0.00065,-0.0489
0.00503,-0.044,0.000643,-0.0489
0.00503,-0.044,0.000637,-0.0488
0.00502,-0.0439,0.00063,-0.0487
0.00502,-0.0438,0.000623,-0.0486
0.00501,-0.0437,0.000616,-0.0486
0.00501,-0.0437,0.00061,-0.0485
0.005,-0.0436,0.000603,-0.0484
0.005,-0.0435,0.000597,-0.0483
0.00499,-0.0435,0.00059,-0.0483
0.00499,-0.0434,0.000584,-0.0482
0.00499,-0.0433,0.000577,-0.0481
0.00498,-0.0433,0.00057,-0.048
0.00498,-0.0432,0.000564,-0.048
0.00497,-0.0431,0.000558,-0.0479
0.00497,-0.043,0.000551,-0.0478
0.00496,-0.043,0.000545,-0.0477
0.00496,-0.0429,0.000538,-0.0476
0.00495,-0.0428,0.000532,-0.0476
0.00495,-0.0428,0.000526,-0.0475
0.00495,-0.0427,0.000519,-0.0474
0.00494,-0.0426,0.000513,-0.0473
0.00494,-0.0425,0.000507,-0.0473
0.00493,-0.0425,0.0005,-0.0472
0.00493,-0.0424,0.000494,-0.0471
0.00492,-0.0423,0.000488,-0.0471
0.00492,-0.0423,0.000481,-0.047
0.00491,-0.0422,0.000475,-0.0469
0.00491,-0.0421,0.000469,-0.0468
0.00491,-0.0421,0.000463,-0.0468
0.0049,-0.042,0.000457,-0.0467
0.0049,-0.0419,0.00045,-0.0466
0.00489,-0.0418,0.000444,-0.0465
0.00489,-0.0418,0.000438,-0.0465
0.00489,-0.0417,0.000432,-0.0464
0.00488,-0.0416,0.000426,-0.0463
0.00488,-0.0416,0.00042,-0.0462
0.00487,-0.0415,0.000414,-0.0462
0.00487,-0.0414,0.000408,-0.0461
0.00486,-0.0414,0.000402,-0.046
0.00486,-0.0413,0.000395,-0.0459
0.00486,-0.0412,0.000389,-0.0459
0.00485,-0.0412,0.000383,-0.0458
0.00485,-0.0411,0.000377,-0.0457
0.00484,-0.041,0.000371,-0.0456
0.00484,-0.0409,0.000365,-0.0456
0.00483,-0.0409,0.000359,-0.0455
0.00483,-0.0408,0.000353,-0.0454
0.00483,-0.0407,0.000347,-0.0453
0.00482,-0.0407,0.000342,-0.0453
0.00482,-0.0406,0.000336,-0.0452
0.00481,-0.0405,0.00033,-0.0451
0.00481,-0.0405,0.000324,-0.045
0.00481,-0.0404,0.000318,-0.045
0.0048,-0.0403,0.000312,-0.0449
0.0048,-0.0403,0.000306,-0.0448
0.00479,-0.0402,0.0003,-0.0447
0.00479,-0.0401,0.000294,-0.0447
0.00479,-0.0401,0.000288,-0.0446
0.00478,-0.04,0.000283,-0.0445
0.00478,-0.0399,0.000277,-0.0444
0.00477,-0.0399,0.000271,-0.0444
0.00477,-0.0398,0.000265,-0.0443
0.00477,-0.0397,0.000259,-0.0442
0.00476,-0.0397,0.000254,-0.0442
0.00476,-0.0396,0.000248,-0.0441
0.00475,-0.0395,0.000242,-0.044
0.00475,-0.0395,0.000236,-0.0439
0.00475,-0.0394,0.000231,-0.0439
0.00474,-0.0393,0.000225,-0.0438
0.00474,-0.0392,0.000219,-0.0437
0.00473,-0.0392,0.000213,-0.0436
0.00473,-0.0391,0.000208,-0.0436
0.00473,-0.039,0.000202,-0.0435
0.00472,-0.039,0.000196,-0.0434
0.00472,-0.0389,0.000191,-0.0433
0.00471,-0.0388,0.000185,-0.0433
0.00471,-0.0388,0.000179,-0.0432
0.00471,-0.0387,0.000174,-0.0431
0.0047,-0.0386,0.000168,-0.043
0.0047,-0.0386,0.000163,-0.043
0.0047,-0.0385,0.000157,-0.0429
0.00469,-0.0384,0.000151,-0.0428
0.00469,-0.0384,0.000146,-0.0428
0.00468,-0.0383,0.00014,-0.0427
0.00468,-0.0383,0.000135,-0.0426
0.00468,-0.0382,0.000129,-0.0425
0.00467,-0.0381,0.000124,-0.0425
0.00467,-0.0381,0.000118,-0.0424
0.00467,-0.038,0.000113,-0.0423
0.00466,-0.0379,0.000107,-0.0422
0.00466,-0.0379,0.000101,-0.0422
0.00465,-0.0378,9.6e-05,-0.0421
0.00465,-0.0377,9.05e-05,-0.042
0.00465,-0.0377,8.5e-05,-0.0419
0.00464,-0.0376,7.95e-05,-0.0419
0.00464,-0.0375,7.4e-05,-0.0418
0.00464,-0.0375,6.85e-05,-0.0417
0.00463,-0.0374,6.3e-05,-0.0417
0.00463,-0.0373,5.75e-05,-0.0416
0.00462,-0.0373,5.2e-05,-0.0415
0.00462,-0.0372,4.65e-05,-0.0414
0.00462,-0.0371,4.11e-05,-0.0414
0.00461,-0.0371,3.56e-05,-0.0413
0.00461,-0.037,3.01e-05,-0.0412
0.00461,-0.0369,2.47e-05,-0.0411
0.0046,-0.0369,1.93e-05,-0.0411
0.0046,-0.0368,1.38e-05,-0.041
0.0046,-0.0368,8.45e-06,-0.0409
0.00459,-0.0367,3.05e-06,-0.0409
0.00459,-0.0366,-2.31e-06,-0.0408
0.00459,-0.0366,-7.71e-06,-0.0407
0.00458,-0.0365,-1.31e-05,-0.0406
0.00458,-0.0364,-1.84e-05,-0.0406
0.00458,-0.0364,-2.38e-05,-0.0405
0.00457,-0.0363,-2.92e-05,-0.0404
0.00457,-0.0362,-3.45e-05,-0.0404
0.00457,-0.0362,-3.99e-05,-0.0403
0.00456,-0.0361,-4.52e-05,-0.0402
0.00456,-0.0361,-5.06e-05,-0.0401
0.00455,-0.036,-5.59e-05,-0.0401
0.00455,-0.0359,-6.13e-05,-0.04
0.00455,-0.0359,-6.66e-05,-0.0399
0.00454,-0.0358,-7.2e-05,-0.0399
0.00454,-0.0357,-7.73e-05,-0.0398
0.00454,-0.0357,-8.27e-05,-0.0397
0.00453,-0.0356,-8.81e-05,-0.0396
0.00453,-0.0355,-9.34e-05,-0.0396
0.00453,-0.0355,-9.88e-05,-0.0395
0.00452,-0.0354,-0.000104,-0.0394
0.00452,-0.0354,-0.00011,-0.0394
0.00452,-0.0353,-0.000115,-0.0393
0.00452,-0.0352,-0.00012,-0.0392
0.00451,-0.0352,-0.000126,-0.0391
0.00451,-0.0351,-0.000131,-0.0391
0.00451,-0.035,-0.000136,-0.039
0.0045,-0.035,-0.000142,-0.0389
0.0045,-0.0349,-0.000147,-0.0389
0.0045,-0.0349,-0.000153,-0.0388
0.00449,-0.0348,-0.000158,-0.0387
0.00449,-0.0347,-0.000164,-0.0386
0.00449,-0.0347,-0.000169,-0.0386
0.00448,-0.0346,-0.000174,-0.0385
0.00448,-0.0346,-0.00018,-0.0384
0.00448,-0.0345,-0.000185,-0.0384
0.00447,-0.0344,-0.000191,-0.0383
0.00447,-0.0344,-0.000196,-0.0382
0.00447,-0.0343,-0.000202,-0.0381
0.00446,-0.0342,-0.000207,-0.0381
0.00446,-0.0342,-0.000213,-0.038
0.00446,-0.0341,-0.000218,-0.0379
0.00446,-0.0341,-0.000223,-0.0379
0.00445,-0.034,-0.000229,-0.0378
0.00445,-0.0339,-0.000234,-0.0377
0.00445,-0.0339,-0.00024,-0.0377
0.00444,-0.0338,-0.000245,-0.0376
0.00444,-0.0338,-0.000251,-0.0375
0.00444,-0.0337,-0.000256,-0.0374
0.00443,-0.0336,-0.000262,-0.0374
0.00443,-0.0336,-0.000267,-0.0373
0.00443,-0.0335,-0.000273,-0.0372
0.00443,-0.0335,-0.000278,-0.0372
0.00442,-0.0334,-0.000284,-0.0371
0.00442,-0.0333,-0.000289,-0.037
0.00442,-0.0333,-0.000294,-0.037
0.00441,-0.0332,-0.0003,-0.0369
0.00441,-0.0332,-0.000305,-0.0368
0.00441,-0.0331,-0.000311,-0.0368
0.00441,-0.033,-0.000316,-0.0367
0.0044,-0.033,-0.000322,-0.0366
0.0044,-0.0329,-0.000327,-0.0365
0.0044,-0.0329,-0.000332,-0.0365
0.00439,-0.0328,-0.000338,-0.0364
0.00439,-0.0327,-0.000343,-0.0363
0.00439,-0.0327,-0.000349,-0.0363
0.00439,-0.0326,-0.000354,-0.0362
0.00438,-0.0326,-0.000359,-0.0361
0.00438,-0.0325,-0.000365,-0.0361
0.00438,-0.0325,-0.00037,-0.036
0.00438,-0.0324,-0.000375,-0.0359
0.00437,-0.0323,-0.000381,-0.0359
0.00437,-0.0323,-0.000386,-0.0358
0.00437,-0.0322,-0.000391,-0.0357
0.00436,-0.0322,-0.000397,-0.0357
0.00436,-0.0321,-0.000402,-0.0356
0.00436,-0.032,-0.000407,-0.0355
0.00436,-0.032,-0.000412,-0.0354
0.00435,-0.0319,-0.000418,-0.0354
0.00435,-0.0319,-0.000423,-0.0353
0.00435,-0.0318,-0.000428,-0.0352
0.00435,-0.0318,-0.000433,-0.0352
0.00434,-0.0317,-0.000438,-0.0351
0.00434,-0.0316,-0.000443,-0.035
0.00434,-0.0316,-0.000449,-0.035
0.00434,-0.0315,-0.000454,-0.0349
0.00433,-0.0315,-0.000459,-0.0348
0.00433,-0.0314,-0.000464,-0.0348
0.00433,-0.0314,-0.000469,-0.0347
0.00433,-0.0313,-0.000474,-0.0346
0.00432,-0.0312,-0.000479,-0.0346
0.00432,-0.0312,-0.000484,-0.0345
0.00432,-0.0311,-0.000489,-0.0344
0.00432,-0.0311,-0.000494,-0.0344
0.00431,-0.031,-0.000499,-0.0343
0.00431,-0.031,-0.000504,-0.0342
0.00431,-0.0309,-0.000508,-0.0342
0.00431,-0.0308,-0.000513,-0.0341
0.0043,-0.0308,-0.000518,-0.034
0.0043,-0.0307,-0.000523,-0.034
0.0043,-0.0307,-0.000528,-0.0339
0.0043,-0.0306,-0.000532,-0.0338
0.0043,-0.0306,-0.000537,-0.0338
0.00429,-0.0305,-0.000541,-0.0337
0.00429,-0.0305,-0.000546,-0.0336
0.00429,-0.0304,-0.00055,-0.0336
0.00429,-0.0303,-0.000554,-0.0335
0.00428,-0.0303,-0.000558,-0.0334
0.00428,-0.0302,-0.000562,-0.0334
0.00428,-0.0302,-0.000565,-0.0333
0.00428,-0.0301,-0.000569,-0.0332
0.00428,-0.0301,-0.000572,-0.0332
0.00427,-0.03,-0.000575,-0.0331
0.00427,-0.03,-0.000578,-0.033
0.00427,-0.0299,-0.00058,-0.033
0.00427,-0.0299,-0.000583,-0.0329
0.00427,-0.0298,-0.000585,-0.0328
0.00426,-0.0297,-0.000587,-0.0328
0.00426,-0.0297,-0.000589,-0.0327
0.00426,-0.0296,-0.000591,-0.0326
0.00426,-0.0296,-0.000593,-0.0326
0.00425,-0.0295,-0.000594,-0.0325
0.00425,-0.0295,-0.000595,-0.0324
0.00425,-0.0294,-0.000597,-0.0324
0.00425,-0.0294,-0.000598,-0.0323
0.00425,-0.0293,-0.000599,-0.0322
0.00424,-0.0293,-0.000599,-0.0322
0.00424,-0.0292,-0.0006,-0.0321
0.00424,-0.0292,-0.000601,-0.032
0.00424,-0.0291,-0.000601,-0.032
0.00424,-0.029,-0.000601,-0.0319
0.00424,-0.029,-0.000602,-0.0319
0.00423,-0.0289,-0.000602,-0.0318
0.00423,-0.0289,-0.000602,-0.0317
0.00423,-0.0288,-0.000601,-0.0317
0.00423,-0.0288,-0.000601,-0.0316
0.00423,-0.0287,-0.000601,-0.0315
0.00422,-0.0287,-0.0006,-0.0315
0.00422,-0.0286,-0.0006,-0.0314
0.00422,-0.0286,-0.000599,-0.0313
0.00422,-0.0285,-0.000599,-0.0313
0.00422,-0.0285,-0.000598,-0.0312
0.00422,-0.0284,-0.000597,-0.0311
0.00421,-0.0284,-0.000596,-0.0311
0.00421,-0.0283,-0.000595,-0.031
0.00421,-0.0283,-0.000594,-0.0309
0.00421,-0.0282,-0.000593,-0.0309
0.00421,-0.0282,-0.000592,-0.0308
0.00421,-0.0281,-0.00059,-0.0308
0.0042,-0.0281,-0.000589,-0.0307
0.0042,-0.028,-0.000588,-0.0306
0.0042,-0.028,-0.000586,-0.0306
0.0042,-0.0279,-0.000585,-0.0305
0.0042,-0.0279,-0.000583,-0.0304
0.0042,-0.0278,-0.000582,-0.0304
0.00419,-0.0278,-0.00058,-0.0303
0.00419,-0.0277,-0.000578,-0.0302
0.00419,-0.0276,-0.000577,-0.0302
0.00419,-0.0276,-0.000575,-0.0301
0.00419,-0.0275,-0.000573,-0.0301
0.00419,-0.0275,-0.000571,-0.03
0.00419,-0.0274,-0.000569,-0.0299
0.00418,-0.0274,-0.000568,-0.0299
0.00418,-0.0273,-0.000566,-0.0298
0.00418,-0.0273,-0.000564,-0.0297
0.00418,-0.0272,-0.000562,-0.0297
0.00418,-0.0272,-0.00056,-0.0296
0.00418,-0.0272,-0.000558,-0.0296
0.00418,-0.0271,-0.000556,-0.0295
0.00417,-0.0271,-0.000554,-0.0294
0.00417,-0.027,-0.000552,-0.0294
0.00417,-0.027,-0.00055,-0.0293
0.00417,-0.0269,-0.000548,-0.0292
0.00417,-0.0269,-0.000546,-0.0292
0.00417,-0.0268,-0.000544,-0.0291
0.00417,-0.0268,-0.000542,-0.0291
0.00417,-0.0267,-0.00054,-0.029
0.00416,-0.0267,-0.000537,-0.0289
0.00416,-0.0266,-0.000535,-0.0289
0.00416,-0.0266,-0.000533,-0.0288
0.00416,-0.0265,-0.000531,-0.0287
0.00416,-0.0265,-0.000529,-0.0287
0.00416,-0.0264,-0.000527,-0.0286
0.00416,-0.0264,-0.000525,-0.0286
0.00416,-0.0263,-0.000523,-0.0285
0.00416,-0.0263,-0.000521,-0.0284
0.00415,-0.0262,-0.000519,-0.0284
0.00415,-0.0262,-0.000517,-0.0283
0.00415,-0.0261,-0.000515,-0.0282
0.00415,-0.0261,-0.000513,-0.0282
0.00415,-0.026,-0.000511,-0.0281
0.00415,-0.026,-0.000509,-0.0281
0.00415,-0.0259,-0.000507,-0.028
0.00415,-0.0259,-0.000505,-0.0279
0.00415,-0.0259,-0.000503,-0.0279
0.00415,-0.0258,-0.000501,-0.0278
0.00414,-0.0258,-0.000499,-0.0278
0.00414,-0.0257,-0.000497,-0.0277
0.00414,-0.0257,-0.000495,-0.0276
0.00414,-0.0256,-0.000494,-0.0276
0.00414,-0.0256,-0.000492,-0.0275
0.00414,-0.0255,-0.00049,-0.0275
0.00414,-0.0255,-0.000488,-0.0274
0.00414,-0.0254,-0.000487,-0.0273
0.00414,-0.0254,-0.000485,-0.0273
0.00414,-0.0254,-0.000483,-0.0272
0.00414,-0.0253,-0.000482,-0.0271
0.00414,-0.0253,-0.00048,-0.0271
0.00414,-0.0252,-0.000479,-0.027
0.00413,-0.0252,-0.000477,-0.027
0.00413,-0.0251,-0.000475,-0.0269
0.00413,-0.0251,-0.000474,-0.0268
0.00413,-0.025,-0.000473,-0.0268
0.00413,-0.025,-0.000471,-0.0267
0.00413,-0.0249,-0.00047,-0.0267
0.00413,-0.0249,-0.000468,-0.0266
0.00413,-0.0249,-0.000467,-0.0265
0.00413,-0.0248,-0.000466,-0.0265
0.00413,-0.0248,-0.000464,-0.0264
0.00413,-0.0247,-0.000463,-0.0264
0.00413,-0.0247,-0.000462,-0.0263
0.00413,-0.0246,-0.000461,-0.0262
0.00413,-0.0246,-0.00046,-0.0262
0.00413,-0.0246,-0.000459,-0.0261
0.00413,-0.0245,-0.000458,-0.0261
0.00413,-0.0245,-0.000457,-0.026
0.00413,-0.0244,-0.000456,-0.026
0.00412,-0.0244,-0.000455,-0.0259
0.00412,-0.0243,-0.000454,-0.0258
0.00412,-0.0243,-0.000453,-0.0258
0.00412,-0.0243,-0.000452,-0.0257
0.00412,-0.0242,-0.000451,-0.0257
0.00412,-0.0242,-0.000451,-0.0256
0.00412,-0.0241,-0.00045,-0.0255
0.00412,-0.0241,-0.000449,-0.0255
0.00412,-0.024,-0.000449,-0.0254
0.00412,-0.024,-0.000448,-0.0254
0.00412,-0.024,-0.000447,-0.0253
0.00412,-0.0239,-0.000447,-0.0252
0.00412,-0.0239,-0.000446,-0.0252
0.00412,-0.0238,-0.000446,-0.0251
0.00412,-0.0238,-0.000445,-0.0251
0.00412,-0.0237,-0.000445,-0.025
0.00412,-0.0237,-0.000445,-0.025
0.00412,-0.0237,-0.000444,-0.0249
0.00412,-0.0236,-0.000444,-0.0248
0.00412,-0.0236,-0.000444,-0.0248
0.00412,-0.0235,-0.000443,-0.0247
0.00412,-0.0235,-0.000443,-0.0247
0.00412,-0.0235,-0.000443,-0.0246
0.00412,-0.0234,-0.000443,-0.0246
0.00412,-0.0234,-0.000443,-0.0245
0.00412,-0.0233,-0.000443,-0.0244
0.00412,-0.0233,-0.000443,-0.0244
0.00412,-0.0233,-0.000443,-0.0243
0.00412,-0.0232,-0.000443,-0.0243
0.00412,-0.0232,-0.000443,-0.0242
0.00412,-0.0231,-0.000443,-0.0242
0.00412,-0.0231,-0.000443,-0.0241
0.00412,-0.0231,-0.000443,-0.024
0.00412,-0.023,-0.000443,-0.024
0.00412,-0.023,-0.000443,-0.0239
0.00412,-0.023,-0.000444,-0.0239
0.00412,-0.0229,-0.000444,-0.0238
0.00412,-0.0229,-0.000444,-0.0238
0.00412,-0.0228,-0.000444,-0.0237
0.00412,-0.0228,-0.000445,-0.0237
0.00412,-0.0228,-0.000445,-0.0236
0.00412,-0.0227,-0.000445,-0.0235
0.00412,-0.0227,-0.000446,-0.0235
0.00413,-0.0226,-0.000446,-0.0234
0.00413,-0.0226,-0.000447,-0.0234
0.00413,-0.0226,-0.000447,-0.0233
0.00413,-0.0225,-0.000448,-0.0233
0.00413,-0.0225,-0.000448,-0.0232
0.00413,-0.0225,-0.000449,-0.0232
0.00413,-0.0224,-0.000449,-0.0231
0.00413,-0.0224,-0.00045,-0.023
0.00413,-0.0223,-0.00045,-0.023
0.00413,-0.0223,-0.000451,-0.0229
0.00413,-0.0223,-0.000452,-0.0229
0.00413,-0.0222,-0.000452,-0.0228
0.00413,-0.0222,-0.000453,-0.0228
0.00413,-0.0222,-0.000454,-0.0227
0.00413,-0.0221,-0.000455,-0.0227
0.00413,-0.0221,-0.000455,-0.0226
0.00413,-0.0221,-0.000456,-0.0226
0.00413,-0.022,-0.000457,-0.0225
0.00414,-0.022,-0.000458,-0.0224
0.00414,-0.0219,-0.000459,-0.0224
0.00414,-0.0219,-0.00046,-0.0223
