0.00247,-0.0832,0.725,-0.000902,-0.0872,0.724
0.00247,-0.0832,0.725,-0.000903,-0.0872,0.724
0.00247,-0.0831,0.725,-0.000903,-0.0872,0.724
0.00247,-0.0831,0.725,-0.000904,-0.0871,0.724
0.00246,-0.0831,0.725,-0.000904,-0.0871,0.724
0.00246,-0.083,0.725,-0.000905,-0.0871,0.724
0.00246,-0.083,0.725,-0.000905,-0.087,0.724
0.00246,-0.083,0.725,-0.000906,-0.087,0.724
0.00246,-0.0829,0.725,-0.000906,-0.087,0.724
0.00246,-0.0829,0.725,-0.000907,-0.087,0.724
0.00246,-0.0829,0.725,-0.000907,-0.0869,0.724
0.00246,-0.0828,0.725,-0.000908,-0.0869,0.724
0.00246,-0.0828,0.725,-0.000908,-0.0869,0.724
0.00246,-0.0828,0.725,-0.000909,-0.0868,0.724
0.00246,-0.0827,0.725,-0.000909,-0.0868,0.724
0.00246,-0.0827,0.725,-0.00091,-0.0868,0.724
0.00246,-0.0826,0.725,-0.000911,-0.0867,0.724
0.00246,-0.0826,0.725,-0.000911,-0.0867,0.724
0.00246,-0.0826,0.725,-0.000912,-0.0867,0.724
0.00246,-0.0825,0.725,-0.000912,-0.0866,0.724
0.00246,-0.0825,0.725,-0.000913,-0.0866,0.724
0.00246,-0.0825,0.725,-0.000914,-0.0866,0.724
0.00246,-0.0824,0.725,-0.000914,-0.0866,0.724
0.00245,-0.0824,0.725,-0.000915,-0.0865,0.724
0.00245,-0.0824,0.725,-0.000915,-0.0865,0.724
0.00245,-0.0823,0.725,-0.000916,-0.0865,0.724
0.00245,-0.0823,0.725,-0.000917,-0.0864,0.724
0.00245,-0.0822,0.725,-0.000918,-0.0864,0.724
0.00245,-0.0822,0.725,-0.000918,-0.0864,0.724
0.00245,-0.0822,0.725,-0.000919,-0.0863,0.724
0.00245,-0.0821,0.725,-0.00092,-0.0863,0.724
0.00245,-0.0821,0.725,-0.00092,-0.0863,0.724
0.00245,-0.0821,0.725,-0.000921,-0.0862,0.724
0.00245,-0.082,0.725,-0.000922,-0.0862,0.724
0.00245,-0.082,0.725,-0.000923,-0.0862,0.724
0.00245,-0.082,0.725,-0.000924,-0.0861,0.724
0.00245,-0.0819,0.725,-0.000924,-0.0861,0.724
0.00245,-0.0819,0.725,-0.000925,-0.0861,0.724
0.00245,-0.0818,0.725,-0.000926,-0.0861,0.724
0.00245,-0.0818,0.725,-0.000927,-0.086,0.724
0.00245,-0.0818,0.725,-0.000928,-0.086,0.724
0.00245,-0.0817,0.725,-0.000929,-0.086,0.724
0.00244,-0.0817,0.725,-0.000929,-0.0859,0.724
0.00244,-0.0817,0.725,-0.00093,-0.0859,0.724
0.00244,-0.0816,0.725,-0.000931,-0.0859,0.724
0.00244,-0.0816,0.725,-0.000932,-0.0858,0.724
0.00244,-0.0815,0.725,-0.000933,-0.0858,0.724
0.00244,-0.0815,0.725,-0.000934,-0.0858,0.724
0.00244,-0.0815,0.725,-0.000934,-0.0857,0.724
0.00244,-0.0814,0.725,-0.000935,-0.0857,0.724
0.00244,-0.0814,0.725,-0.000936,-0.0857,0.724
0.00244,-0.0813,0.725,-0.000937,-0.0856,0.724
0.00244,-0.0813,0.725,-0.000938,-0.0856,0.724
0.00244,-0.0813,0.725,-0.000939,-0.0856,0.724
0.00244,-0.0812,0.725,-0.00094,-0.0855,0.724
0.00244,-0.0812,0.725,-0.000941,-0.0855,0.724
0.00244,-0.0812,0.725,-0.000941,-0.0855,0.724
0.00244,-0.0811,0.725,-0.000942,-0.0854,0.724
0.00244,-0.0811,0.725,-0.000943,-0.0854,0.724
0.00244,-0.081,0.725,-0.000944,-0.0854,0.724
0.00243,-0.081,0.725,-0.000945,-0.0853,0.724
0.00243,-0.081,0.725,-0.000946,-0.0853,0.724
0.00243,-0.0809,0.725,-0.000947,-0.0853,0.724
0.00243,-0.0809,0.725,-0.000948,-0.0852,0.724
0.00243,-0.0808,0.725,-0.000949,-0.0852,0.724
0.00243,-0.0808,0.725,-0.000949,-0.0852,0.724
0.00243,-0.0808,0.725,-0.00095,-0.0851,0.724
0.00243,-0.0807,0.725,-0.000951,-0.0851,0.724
0.00243,-0.0807,0.725,-0.000952,-0.0851,0.724
0.00243,-0.0806,0.725,-0.000953,-0.085,0.724
0.00243,-0.0806,0.725,-0.000954,-0.085,0.724
0.00243,-0.0806,0.725,-0.000955,-0.085,0.724
0.00243,-0.0805,0.725,-0.000956,-0.0849,0.724
0.00243,-0.0805,0.725,-0.000956,-0.0849,0.724
0.00243,-0.0804,0.725,-0.000957,-0.0849,0.724
0.00243,-0.0804,0.725,-0.000958,-0.0848,0.724
0.00243,-0.0804,0.725,-0.000959,-0.0848,0.724
0.00243,-0.0803,0.725,-0.00096,-0.0848,0.724
0.00242,-0.0803,0.725,-0.000961,-0.0847,0.724
0.00242,-0.0802,0.725,-0.000962,-0.0847,0.724
0.00242,-0.0802,0.725,-0.000963,-0.0847,0.724
0.00242,-0.0802,0.725,-0.000963,-0.0846,0.724
0.00242,-0.0801,0.725,-0.000964,-0.0846,0.724
0.00242,-0.0801,0.725,-0.000965,-0.0846,0.724
0.00242,-0.08,0.725,-0.000966,-0.0845,0.724
0.00242,-0.08,0.725,-0.000967,-0.0845,0.724
0.00242,-0.08,0.725,-0.000968,-0.0844,0.724
0.00242,-0.0799,0.725,-0.000969,-0.0844,0.724
0.00242,-0.0799,0.725,-0.000969,-0.0844,0.724
0.00242,-0.0798,0.725,-0.00097,-0.0843,0.724
0.00242,-0.0798,0.725,-0.000971,-0.0843,0.724
0.00242,-0.0797,0.725,-0.000972,-0.0843,0.724
0.00242,-0.0797,0.725,-0.000973,-0.0842,0.724
0.00242,-0.0797,0.725,-0.000974,-0.0842,0.724
0.00241,-0.0796,0.725,-0.000975,-0.0842,0.724
0.00241,-0.0796,0.725,-0.000976,-0.0841,0.724
0.00241,-0.0795,0.725,-0.000977,-0.0841,0.724
0.00241,-0.0795,0.725,-0.000977,-0.0841,0.724
0.00241,-0.0795,0.725,-0.000978,-0.084,0.724
0.00241,-0.0794,0.725,-0.000979,-0.084,0.724
0.00241,-0.0794,0.725,-0.00098,-0.084,0.724
0.00241,-0.0793,0.725,-0.000981,-0.0839,0.724
0.00241,-0.0793,0.725,-0.000982,-0.0839,0.724
0.00241,-0.0792,0.725,-0.000983,-0.0838,0.724
0.00241,-0.0792,0.725,-0.000984,-0.0838,0.724
0.00241,-0.0792,0.725,-0.000985,-0.0838,0.724
0.00241,-0.0791,0.725,-0.000986,-0.0837,0.724
0.00241,-0.0791,0.725,-0.000987,-0.0837,0.724
0.00241,-0.079,0.725,-0.000988,-0.0837,0.724
0.00241,-0.079,0.725,-0.000989,-0.0836,0.724
0.00241,-0.0789,0.725,-0.00099,-0.0836,0.724
0.0024,-0.0789,0.725,-0.000991,-0.0836,0.724
0.0024,-0.0789,0.725,-0.000992,-0.0835,0.724
0.0024,-0.0788,0.725,-0.000993,-0.0835,0.724
0.0024,-0.0788,0.725,-0.000994,-0.0834,0.724
0.0024,-0.0787,0.725,-0.000995,-0.0834,0.724
0.0024,-0.0787,0.725,-0.000996,-0.0834,0.724
0.0024,-0.0786,0.725,-0.000997,-0.0833,0.724
0.0024,-0.0786,0.725,-0.000998,-0.0833,0.724
0.0024,-0.0786,0.725,-0.000999,-0.0833,0.724
0.0024,-0.0785,0.725,-0.001,-0.0832,0.724
0.0024,-0.0785,0.725,-0.001,-0.0832,0.724
0.0024,-0.0784,0.725,-0.001,-0.0832,0.724
0.0024,-0.0784,0.725,-0.001,-0.0831,0.724
0.0024,-0.0783,0.725,-0.001,-0.0831,0.724
0.0024,-0.0783,0.725,-0.00101,-0.083,0.724
0.0024,-0.0783,0.725,-0.00101,-0.083,0.724
0.00239,-0.0782,0.725,-0.00101,-0.083,0.724
0.00239,-0.0782,0.725,-0.00101,-0.0829,0.724
0.00239,-0.0781,0.725,-0.00101,-0.0829,0.724
0.00239,-0.0781,0.725,-0.00101,-0.0829,0.724
0.00239,-0.078,0.725,-0.00101,-0.0828,0.724
0.00239,-0.078,0.725,-0.00101,-0.0828,0.724
0.00239,-0.0779,0.725,-0.00101,-0.0827,0.724
0.00239,-0.0779,0.725,-0.00102,-0.0827,0.724
0.00239,-0.0779,0.725,-0.00102,-0.0827,0.724
0.00239,-0.0778,0.725,-0.00102,-0.0826,0.724
0.00239,-0.0778,0.725,-0.00102,-0.0826,0.724
0.00239,-0.0777,0.725,-0.00102,-0.0826,0.724
0.00239,-0.0777,0.725,-0.00102,-0.0825,0.724
0.00239,-0.0776,0.725,-0.00102,-0.0825,0.724
0.00239,-0.0776,0.725,-0.00102,-0.0824,0.724
0.00238,-0.0775,0.725,-0.00102,-0.0824,0.724
0.00238,-0.0775,0.725,-0.00103,-0.0824,0.724
0.00238,-0.0775,0.725,-0.00103,-0.0823,0.724
0.00238,-0.0774,0.725,-0.00103,-0.0823,0.724
0.00238,-0.0774,0.725,-0.00103,-0.0822,0.724
0.00238,-0.0773,0.725,-0.00103,-0.0822,0.724
0.00238,-0.0773,0.725,-0.00103,-0.0822,0.724
0.00238,-0.0772,0.725,-0.00103,-0.0821,0.724
0.00238,-0.0772,0.725,-0.00103,-0.0821,0.724
0.00238,-0.0771,0.725,-0.00103,-0.082,0.724
0.00238,-0.0771,0.725,-0.00104,-0.082,0.724
0.00238,-0.077,0.725,-0.00104,-0.082,0.724
0.00238,-0.077,0.725,-0.00104,-0.0819,0.724
0.00238,-0.077,0.725,-0.00104,-0.0819,0.724
0.00238,-0.0769,0.725,-0.00104,-0.0819,0.724
0.00238,-0.0769,0.725,-0.00104,-0.0818,0.724
0.00237,-0.0768,0.725,-0.00104,-0.0818,0.724
0.00237,-0.0768,0.725,-0.00104,-0.0817,0.724
0.00237,-0.0767,0.725,-0.00104,-0.0817,0.724
0.00237,-0.0767,0.725,-0.00104,-0.0817,0.724
0.00237,-0.0766,0.725,-0.00105,-0.0816,0.724
0.00237,-0.0766,0.725,-0.00105,-0.0816,0.724
0.00237,-0.0765,0.725,-0.00105,-0.0815,0.724
0.00237,-0.0765,0.725,-0.00105,-0.0815,0.724
0.00237,-0.0764,0.725,-0.00105,-0.0815,0.724
0.00237,-0.0764,0.725,-0.00105,-0.0814,0.724
0.00237,-0.0764,0.725,-0.00105,-0.0814,0.724
0.00237,-0.0763,0.725,-0.00105,-0.0813,0.724
0.00237,-0.0763,0.725,-0.00105,-0.0813,0.724
0.00237,-0.0762,0.725,-0.00106,-0.0813,0.724
0.00237,-0.0762,0.725,-0.00106,-0.0812,0.724
0.00236,-0.0761,0.725,-0.00106,-0.0812,0.724
0.00236,-0.0761,0.725,-0.00106,-0.0811,0.724
0.00236,-0.076,0.725,-0.00106,-0.0811,0.724
0.00236,-0.076,0.725,-0.00106,-0.0811,0.724
0.00236,-0.0759,0.725,-0.00106,-0.081,0.724
0.00236,-0.0759,0.725,-0.00106,-0.081,0.724
0.00236,-0.0758,0.725,-0.00106,-0.0809,0.724
0.00236,-0.0758,0.725,-0.00106,-0.0809,0.724
0.00236,-0.0757,0.725,-0.00107,-0.0809,0.724
0.00236,-0.0757,0.725,-0.00107,-0.0808,0.724
0.00236,-0.0757,0.725,-0.00107,-0.0808,0.724
0.00236,-0.0756,0.725,-0.00107,-0.0807,0.724
0.00236,-0.0756,0.725,-0.00107,-0.0807,0.724
0.00236,-0.0755,0.725,-0.00107,-0.0807,0.724
0.00236,-0.0755,0.725,-0.00107,-0.0806,0.724
0.00235,-0.0754,0.725,-0.00107,-0.0806,0.724
0.00235,-0.0754,0.725,-0.00107,-0.0805,0.724
0.00235,-0.0753,0.725,-0.00108,-0.0805,0.724
0.00235,-0.0753,0.725,-0.00108,-0.0804,0.724
0.00235,-0.0752,0.725,-0.00108,-0.0804,0.724
0.00235,-0.0752,0.725,-0.00108,-0.0804,0.724
0.00235,-0.0751,0.725,-0.00108,-0.0803,0.724
0.00235,-0.0751,0.725,-0.00108,-0.0803,0.724
0.00235,-0.075,0.725,-0.00108,-0.0802,0.724
0.00235,-0.075,0.725,-0.00108,-0.0802,0.724
0.00235,-0.0749,0.725,-0.00108,-0.0802,0.724
0.00235,-0.0749,0.725,-0.00108,-0.0801,0.724
0.00235,-0.0748,0.725,-0.00109,-0.0801,0.724
0.00235,-0.0748,0.725,-0.00109,-0.08,0.724
0.00234,-0.0747,0.725,-0.00109,-0.08,0.724
0.00234,-0.0747,0.725,-0.00109,-0.0799,0.724
0.00234,-0.0746,0.725,-0.00109,-0.0799,0.724
0.00234,-0.0746,0.725,-0.00109,-0.0799,0.724
0.00234,-0.0745,0.725,-0.00109,-0.0798,0.724
0.00234,-0.0745,0.725,-0.00109,-0.0798,0.724
0.00234,-0.0744,0.725,-0.00109,-0.0797,0.724
0.00234,-0.0744,0.725,-0.00109,-0.0797,0.724
0.00234,-0.0744,0.725,-0.00109,-0.0796,0.724
0.00234,-0.0743,0.725,-0.0011,-0.0796,0.724
0.00234,-0.0743,0.725,-0.0011,-0.0796,0.724
0.00234,-0.0742,0.725,-0.0011,-0.0795,0.724
0.00234,-0.0742,0.725,-0.0011,-0.0795,0.724
0.00234,-0.0741,0.725,-0.0011,-0.0794,0.724
0.00234,-0.0741,0.725,-0.0011,-0.0794,0.724
0.00233,-0.074,0.725,-0.0011,-0.0793,0.724
0.00233,-0.074,0.725,-0.0011,-0.0793,0.724
0.00233,-0.0739,0.725,-0.0011,-0.0793,0.724
0.00233,-0.0739,0.725,-0.0011,-0.0792,0.724
0.00233,-0.0738,0.725,-0.0011,-0.0792,0.724
0.00233,-0.0738,0.725,-0.00111,-0.0791,0.724
0.00233,-0.0737,0.725,-0.00111,-0.0791,0.724
0.00233,-0.0737,0.725,-0.00111,-0.079,0.724
0.00233,-0.0736,0.725,-0.00111,-0.079,0.724
0.00233,-0.0736,0.725,-0.00111,-0.079,0.724
0.00233,-0.0735,0.725,-0.00111,-0.0789,0.724
0.00233,-0.0735,0.725,-0.00111,-0.0789,0.724
0.00233,-0.0734,0.725,-0.00111,-0.0788,0.724
0.00233,-0.0734,0.725,-0.00111,-0.0788,0.724
0.00233,-0.0733,0.725,-0.00111,-0.0787,0.724
0.00232,-0.0733,0.725,-0.00111,-0.0787,0.724
0.00232,-0.0732,0.725,-0.00112,-0.0786,0.724
0.00232,-0.0732,0.725,-0.00112,-0.0786,0.724
0.00232,-0.0731,0.725,-0.00112,-0.0786,0.724
0.00232,-0.0731,0.725,-0.00112,-0.0785,0.724
0.00232,-0.073,0.725,-0.00112,-0.0785,0.724
0.00232,-0.073,0.725,-0.00112,-0.0784,0.724
0.00232,-0.0729,0.725,-0.00112,-0.0784,0.724
0.00232,-0.0729,0.725,-0.00112,-0.0783,0.724
0.00232,-0.0728,0.725,-0.00112,-0.0783,0.724
0.00232,-0.0728,0.725,-0.00112,-0.0782,0.724
0.00232,-0.0727,0.725,-0.00112,-0.0782,0.724
0.00232,-0.0727,0.725,-0.00112,-0.0782,0.724
0.00232,-0.0726,0.725,-0.00113,-0.0781,0.724
0.00231,-0.0726,0.725,-0.00113,-0.0781,0.724
0.00231,-0.0725,0.725,-0.00113,-0.078,0.724
0.00231,-0.0725,0.725,-0.00113,-0.078,0.724
0.00231,-0.0724,0.725,-0.00113,-0.0779,0.724
0.00231,-0.0724,0.725,-0.00113,-0.0779,0.724
0.00231,-0.0723,0.725,-0.00113,-0.0778,0.724
0.00231,-0.0723,0.725,-0.00113,-0.0778,0.724
0.00231,-0.0722,0.725,-0.00113,-0.0778,0.724
0.00231,-0.0722,0.725,-0.00113,-0.0777,0.724
0.00231,-0.0721,0.725,-0.00113,-0.0777,0.724
0.00231,-0.0721,0.725,-0.00113,-0.0776,0.724
0.00231,-0.072,0.725,-0.00114,-0.0776,0.724
0.00231,-0.072,0.725,-0.00114,-0.0775,0.724
0.00231,-0.0719,0.725,-0.00114,-0.0775,0.724
0.00231,-0.0719,0.725,-0.00114,-0.0774,0.724
0.0023,-0.0718,0.725,-0.00114,-0.0774,0.724
0.0023,-0.0718,0.725,-0.00114,-0.0773,0.724
0.0023,-0.0717,0.725,-0.00114,-0.0773,0.724
0.0023,-0.0716,0.725,-0.00114,-0.0772,0.724
0.0023,-0.0716,0.725,-0.00114,-0.0772,0.724
0.0023,-0.0715,0.725,-0.00114,-0.0772,0.724
0.0023,-0.0715,0.725,-0.00114,-0.0771,0.724
0.0023,-0.0714,0.725,-0.00114,-0.0771,0.724
0.0023,-0.0714,0.725,-0.00114,-0.077,0.724
0.0023,-0.0713,0.725,-0.00114,-0.077,0.724
0.0023,-0.0713,0.725,-0.00115,-0.0769,0.724
0.0023,-0.0712,0.725,-0.00115,-0.0769,0.724
0.0023,-0.0712,0.725,-0.00115,-0.0768,0.724
0.0023,-0.0711,0.725,-0.00115,-0.0768,0.724
0.00229,-0.0711,0.725,-0.00115,-0.0767,0.724
0.00229,-0.071,0.725,-0.00115,-0.0767,0.724
0.00229,-0.071,0.725,-0.00115,-0.0766,0.724
0.00229,-0.0709,0.725,-0.00115,-0.0766,0.724
0.00229,-0.0709,0.725,-0.00115,-0.0765,0.724
0.00229,-0.0708,0.725,-0.00115,-0.0765,0.724
0.00229,-0.0708,0.725,-0.00115,-0.0765,0.724
0.00229,-0.0707,0.725,-0.00115,-0.0764,0.724
0.00229,-0.0707,0.725,-0.00115,-0.0764,0.724
0.00229,-0.0706,0.725,-0.00115,-0.0763,0.724
0.00229,-0.0706,0.725,-0.00115,-0.0763,0.724
0.00229,-0.0705,0.725,-0.00116,-0.0762,0.724
0.00229,-0.0705,0.725,-0.00116,-0.0762,0.724
0.00229,-0.0704,0.725,-0.00116,-0.0761,0.724
0.00229,-0.0704,0.725,-0.00116,-0.0761,0.724
0.00228,-0.0703,0.725,-0.00116,-0.076,0.724
0.00228,-0.0702,0.725,-0.00116,-0.076,0.724
0.00228,-0.0702,0.725,-0.00116,-0.0759,0.724
0.00228,-0.0701,0.725,-0.00116,-0.0759,0.724
0.00228,-0.0701,0.725,-0.00116,-0.0758,0.724
0.00228,-0.07,0.725,-0.00116,-0.0758,0.724
0.00228,-0.07,0.725,-0.00116,-0.0757,0.724
0.00228,-0.0699,0.725,-0.00116,-0.0757,0.724
0.00228,-0.0699,0.725,-0.00116,-0.0756,0.724
0.00228,-0.0698,0.725,-0.00116,-0.0756,0.724
0.00228,-0.0698,0.725,-0.00116,-0.0755,0.724
0.00228,-0.0697,0.725,-0.00116,-0.0755,0.724
0.00228,-0.0697,0.725,-0.00116,-0.0755,0.724
0.00228,-0.0696,0.725,-0.00116,-0.0754,0.724
0.00227,-0.0696,0.725,-0.00116,-0.0754,0.724
0.00227,-0.0695,0.725,-0.00116,-0.0753,0.724
0.00227,-0.0695,0.725,-0.00116,-0.0753,0.724
0.00227,-0.0694,0.725,-0.00116,-0.0752,0.724
0.00227,-0.0694,0.725,-0.00116,-0.0752,0.724
0.00227,-0.0693,0.725,-0.00116,-0.0751,0.724
0.00227,-0.0693,0.725,-0.00116,-0.0751,0.724
0.00227,-0.0692,0.725,-0.00116,-0.075,0.724
0.00227,-0.0691,0.725,-0.00116,-0.075,0.724
0.00227,-0.0691,0.725,-0.00116,-0.0749,0.724
0.00227,-0.069,0.725,-0.00116,-0.0749,0.724
0.00227,-0.069,0.725,-0.00116,-0.0748,0.724
0.00227,-0.0689,0.725,-0.00116,-0.0748,0.724
0.00227,-0.0689,0.725,-0.00116,-0.0747,0.724
0.00227,-0.0688,0.725,-0.00116,-0.0747,0.724
0.00226,-0.0688,0.725,-0.00116,-0.0746,0.724
0.00226,-0.0687,0.725,-0.00116,-0.0746,0.724
0.00226,-0.0687,0.725,-0.00116,-0.0745,0.724
0.00226,-0.0686,0.725,-0.00116,-0.0745,0.724
0.00226,-0.0686,0.725,-0.00116,-0.0744,0.724
0.00226,-0.0685,0.725,-0.00116,-0.0744,0.725
0.00226,-0.0685,0.725,-0.00116,-0.0743,0.725
0.00226,-0.0684,0.725,-0.00116,-0.0743,0.725
0.00226,-0.0683,0.725,-0.00116,-0.0742,0.725
0.00226,-0.0683,0.725,-0.00116,-0.0742,0.725
0.00226,-0.0682,0.725,-0.00116,-0.0741,0.725
0.00226,-0.0682,0.725,-0.00116,-0.0741,0.725
0.00226,-0.0681,0.725,-0.00116,-0.074,0.725
0.00226,-0.0681,0.725,-0.00116,-0.074,0.725
0.00226,-0.068,0.725,-0.00116,-0.0739,0.725
0.00225,-0.068,0.725,-0.00116,-0.0739,0.725
0.00225,-0.0679,0.725,-0.00116,-0.0738,0.725
0.00225,-0.0679,0.725,-0.00116,-0.0738,0.725
0.00225,-0.0678,0.725,-0.00116,-0.0737,0.725
0.00225,-0.0678,0.725,-0.00116,-0.0737,0.725
0.00225,-0.0677,0.725,-0.00116,-0.0736,0.725
0.00225,-0.0676,0.725,-0.00116,-0.0736,0.725
0.00225,-0.0676,0.725,-0.00116,-0.0735,0.725
0.00225,-0.0675,0.725,-0.00116,-0.0735,0.725
0.00225,-0.0675,0.725,-0.00116,-0.0734,0.725
0.00225,-0.0674,0.725,-0.00116,-0.0734,0.725
0.00225,-0.0674,0.725,-0.00116,-0.0733,0.725
0.00225,-0.0673,0.725,-0.00115,-0.0733,0.725
0.00225,-0.0673,0.725,-0.00115,-0.0732,0.725
0.00225,-0.0672,0.725,-0.00115,-0.0732,0.725
0.00224,-0.0672,0.725,-0.00115,-0.0731,0.725
0.00224,-0.0671,0.725,-0.00115,-0.0731,0.725
0.00224,-0.0671,0.725,-0.00115,-0.073,0.725
0.00224,-0.067,0.725,-0.00115,-0.073,0.725
0.00224,-0.0669,0.725,-0.00115,-0.0729,0.725
0.00224,-0.0669,0.725,-0.00115,-0.0729,0.725
0.00224,-0.0668,0.725,-0.00115,-0.0728,0.725
0.00224,-0.0668,0.725,-0.00115,-0.0728,0.725
0.00224,-0.0667,0.725,-0.00115,-0.0727,0.725
0.00224,-0.0667,0.725,-0.00115,-0.0726,0.725
0.00224,-0.0666,0.725,-0.00115,-0.0726,0.725
0.00224,-0.0666,0.725,-0.00115,-0.0725,0.725
0.00224,-0.0665,0.725,-0.00115,-0.0725,0.725
0.00224,-0.0665,0.725,-0.00115,-0.0724,0.725
0.00224,-0.0664,0.725,-0.00115,-0.0724,0.725
0.00224,-0.0663,0.725,-0.00115,-0.0723,0.725
0.00223,-0.0663,0.725,-0.00115,-0.0723,0.725
0.00223,-0.0662,0.725,-0.00115,-0.0722,0.725
0.00223,-0.0662,0.725,-0.00115,-0.0722,0.725
0.00223,-0.0661,0.725,-0.00115,-0.0721,0.725
0.00223,-0.0661,0.725,-0.00115,-0.0721,0.725
0.00223,-0.066,0.725,-0.00115,-0.072,0.725
0.00223,-0.066,0.725,-0.00115,-0.072,0.725
0.00223,-0.0659,0.725,-0.00114,-0.0719,0.725
0.00223,-0.0659,0.725,-0.00114,-0.0719,0.725
0.00223,-0.0658,0.725,-0.00114,-0.0718,0.725
0.00223,-0.0657,0.725,-0.00114,-0.0718,0.725
0.00223,-0.0657,0.725,-0.00114,-0.0717,0.725
0.00223,-0.0656,0.725,-0.00114,-0.0717,0.725
0.00223,-0.0656,0.725,-0.00114,-0.0716,0.725
0.00223,-0.0655,0.725,-0.00114,-0.0716,0.725
0.00223,-0.0655,0.725,-0.00114,-0.0715,0.725
0.00222,-0.0654,0.725,-0.00114,-0.0714,0.725
0.00222,-0.0654,0.725,-0.00114,-0.0714,0.725
0.00222,-0.0653,0.725,-0.00114,-0.0713,0.725
0.00222,-0.0653,0.725,-0.00114,-0.0713,0.725
0.00222,-0.0652,0.725,-0.00114,-0.0712,0.725
0.00222,-0.0651,0.725,-0.00114,-0.0712,0.725
0.00222,-0.0651,0.725,-0.00114,-0.0711,0.725
0.00222,-0.065,0.725,-0.00114,-0.0711,0.725
0.00222,-0.065,0.725,-0.00114,-0.071,0.725
0.00222,-0.0649,0.725,-0.00114,-0.071,0.725
0.00222,-0.0649,0.725,-0.00114,-0.0709,0.725
0.00222,-0.0648,0.725,-0.00113,-0.0709,0.725
0.00222,-0.0648,0.725,-0.00113,-0.0708,0.725
0.00222,-0.0647,0.725,-0.00113,-0.0708,0.725
0.00222,-0.0646,0.725,-0.00113,-0.0707,0.725
0.00222,-0.0646,0.725,-0.00113,-0.0707,0.725
0.00221,-0.0645,0.725,-0.00113,-0.0706,0.725
0.00221,-0.0645,0.725,-0.00113,-0.0705,0.725
0.00221,-0.0644,0.725,-0.00113,-0.0705,0.725
0.00221,-0.0644,0.725,-0.00113,-0.0704,0.725
0.00221,-0.0643,0.725,-0.00113,-0.0704,0.725
0.00221,-0.0643,0.725,-0.00113,-0.0703,0.725
0.00221,-0.0642,0.725,-0.00113,-0.0703,0.725
0.00221,-0.0642,0.725,-0.00113,-0.0702,0.725
0.00221,-0.0641,0.725,-0.00113,-0.0702,0.725
0.00221,-0.064,0.725,-0.00113,-0.0701,0.725
0.00221,-0.064,0.725,-0.00113,-0.0701,0.725
0.00221,-0.0639,0.725,-0.00113,-0.07,0.725
0.00221,-0.0639,0.725,-0.00112,-0.07,0.725
0.00221,-0.0638,0.725,-0.00112,-0.0699,0.725
0.00221,-0.0638,0.725,-0.00112,-0.0698,0.725
0.00221,-0.0637,0.725,-0.00112,-0.0698,0.725
0.00221,-0.0637,0.725,-0.00112,-0.0697,0.725
0.0022,-0.0636,0.725,-0.00112,-0.0697,0.725
0.0022,-0.0635,0.725,-0.00112,-0.0696,0.725
0.0022,-0.0635,0.725,-0.00112,-0.0696,0.725
0.0022,-0.0634,0.725,-0.00112,-0.0695,0.725
0.0022,-0.0634,0.725,-0.00112,-0.0695,0.725
0.0022,-0.0633,0.725,-0.00112,-0.0694,0.725
0.0022,-0.0633,0.725,-0.00112,-0.0694,0.725
0.0022,-0.0632,0.725,-0.00112,-0.0693,0.725
0.0022,-0.0632,0.725,-0.00112,-0.0693,0.725
0.0022,-0.0631,0.725,-0.00111,-0.0692,0.725
0.0022,-0.063,0.725,-0.00111,-0.0691,0.725
0.0022,-0.063,0.725,-0.00111,-0.0691,0.725
0.0022,-0.0629,0.725,-0.00111,-0.069,0.725
0.0022,-0.0629,0.725,-0.00111,-0.069,0.725
0.0022,-0.0628,0.725,-0.00111,-0.0689,0.725
0.0022,-0.0628,0.725,-0.00111,-0.0689,0.725
0.0022,-0.0627,0.725,-0.00111,-0.0688,0.725
0.00219,-0.0627,0.725,-0.00111,-0.0688,0.725
0.00219,-0.0626,0.725,-0.00111,-0.0687,0.725
0.00219,-0.0625,0.725,-0.00111,-0.0686,0.725
0.00219,-0.0625,0.725,-0.0011,-0.0686,0.725
0.00219,-0.0624,0.725,-0.0011,-0.0685,0.725
0.00219,-0.0624,0.725,-0.0011,-0.0685,0.725
0.00219,-0.0623,0.725,-0.0011,-0.0684,0.725
0.00219,-0.0623,0.725,-0.0011,-0.0684,0.725
0.00219,-0.0622,0.725,-0.0011,-0.0683,0.725
0.00219,-0.0622,0.725,-0.0011,-0.0683,0.725
0.00219,-0.0621,0.725,-0.0011,-0.0682,0.725
0.00219,-0.062,0.725,-0.0011,-0.0682,0.725
0.00219,-0.062,0.725,-0.0011,-0.0681,0.725
0.00219,-0.0619,0.725,-0.00109,-0.068,0.725
0.00219,-0.0619,0.725,-0.00109,-0.068,0.725
0.00219,-0.0618,0.725,-0.00109,-0.0679,0.725
0.00219,-0.0618,0.725,-0.00109,-0.0679,0.725
0.00219,-0.0617,0.725,-0.00109,-0.0678,0.725
0.00218,-0.0617,0.725,-0.00109,-0.0678,0.725
0.00218,-0.0616,0.725,-0.00109,-0.0677,0.725
0.00218,-0.0615,0.725,-0.00109,-0.0677,0.725
0.00218,-0.0615,0.725,-0.00108,-0.0676,0.725
0.00218,-0.0614,0.725,-0.00108,-0.0675,0.725
